N_unmapped	7824248	7824248	7824248
N_multimapping	15997079	15997079	15997079
N_noFeature	3015871	23799735	3864783
N_ambiguous	1233253	2073	34036
LOC102899061	1	0	1
LOC101090826	1	1	0
TRNAE-UUC	1	0	1
CCDC115	1210	14	1197
IMP4	506	16	491
PTPN18	359	1	358
LOC111559468	4	0	4
LOC102899369	7	1	6
LOC109493243	0	0	0
ATP12A	10	0	10
RNF17	2	7	0
CENPJ	449	7	447
PARP4	1603	13	1590
MPHOSPH8	586	42	544
PSPC1	767	10	757
ZMYM5	325	3	322
LOC111559482	8	90	0
ZMYM2	2552	32	2602
LOC111558556	5	0	5
GJA3	1	0	1
GJB2	5	0	5
GJB6	0	0	0
LOC111556713	0	0	0
CRYL1	2549	2	2547
LOC109493944	22	2	20
IFT88	842	10	832
IL17D	23	3	20
LOC111558748	18	0	18
LOC109494068	4	3	1
EEF1AKMT1	537	1	536
XPO4	1277	12	1265
LATS2	4339	26	4313
LOC109494173	20	1	19
SAP18	1461	7	1454
LOC111559175	0	0	0
SKA3	27	2	31
MRPL57	466	5	467
ZDHHC20	1283	8	1275
LOC109494403	23	23	0
MICU2	900	10	890
LOC109494431	3	0	3
FGF9	13	0	13
LOC111556740	0	0	0
LOC109492527	0	0	0
LOC109492533	0	0	0
LOC109492531	0	0	0
LOC109492534	0	0	0
SGCG	2	1	1
SACS	1866	22	1844
TNFRSF19	16	0	16
MIPEP	297	1	296
LOC102900817	2	0	2
LOC111559532	0	0	0
C1QTNF9	0	0	0
SPATA13	98	1	97
LOC109494942	1	1	0
LOC109494916	0	0	0
LOC109494931	0	0	0
LOC109494958	1	0	1
LOC111559449	0	0	0
AMER2	5	0	5
LOC109495032	0	0	0
LOC109495042	0	0	0
MTMR6	2929	30	2899
NUP58	765	8	757
LOC111559502	0	0	0
LOC101085594	1	1	0
LOC109495412	0	0	0
LOC111559455	0	0	0
SHISA2	41	0	41
LOC101096779	11	1	10
RNF6	747	6	741
CDK8	716	7	709
LOC109495641	3	3	0
LOC109495885	0	0	0
WASF3	159	3	156
LOC111556724	0	0	0
LOC109495851	0	0	0
GPR12	0	0	0
USP12	1582	11	1571
LOC109496069	3	0	3
LOC111559476	0	8	0
LOC102901461	286	4	290
RPL21	8024	57	7967
LOC111557008	4	0	4
LOC111557034	6	0	6
RASL11A	1615	7	1608
LOC109496221	0	0	0
GTF3A	678	42	733
MTIF3	185	76	206
LOC111559484	1	0	1
LOC109496316	15	0	15
LNX2	446	7	439
POLR1D	259	2	257
LOC111559488	551	3	548
GSX1	0	0	0
PDX1	0	0	0
CDX2	0	0	0
URAD	1	0	1
FLT3	2	0	2
LOC109496442	2	2	0
LOC102901710	2	0	2
PAN3	602	9	593
FLT1	240	5	235
LOC102901737	0	0	0
LOC111559501	7	1	6
POMP	1681	19	1662
SLC46A3	80	0	80
MTUS2	11	0	11
LOC109496599	0	0	0
LOC109496695	1	0	1
SLC7A1	1973	9	1964
LOC109496642	10	10	0
LOC109496619	0	0	0
LOC109496645	0	0	0
LOC111559507	0	0	0
LOC109496768	0	0	0
LOC109496710	0	0	0
UBL3	2209	18	2191
LOC109496855	0	0	0
LOC111559546	0	0	0
KATNAL1	120	5	120
LOC102902205	34	4	35
LOC111559516	0	0	0
LOC109497259	10	0	10
HMGB1	2414	51	2363
LOC109497262	0	0	0
LOC109497264	17	0	17
USPL1	112	0	112
TRNAN-GUU	11	0	11
LOC111559523	1	0	1
ALOX5AP	0	0	0
LOC109497268	0	0	0
LOC102902594	21	0	21
LOC109492552	1	0	1
LOC109497270	8	0	8
MEDAG	6780	74	6706
LOC111559528	51	0	51
LOC109497286	0	0	0
TEX26	0	0	0
LOC111559529	0	0	0
LOC111559531	0	0	0
LOC109497276	0	0	0
LOC102900692	0	0	0
LOC102899076	0	0	0
HSPH1	1295	14	1353
LOC102899192	3	75	0
LOC109497283	0	0	0
LOC111559537	111	16	114
B3GLCT	708	14	713
LOC109497302	0	0	0
LOC109497301	6	6	0
LOC105260585	1	0	1
LOC109497305	0	0	0
RXFP2	1	1	0
FRY	500	0	500
LOC102901028	0	0	0
LOC109497331	0	0	0
LOC109497337	3	3	0
ZAR1L	3	0	3
BRCA2	55	29	28
N4BP2L1	106	1	107
N4BP2L2	1702	24	1678
PDS5B	537	9	528
LOC109497366	0	0	0
LOC109497357	1	1	0
KL	0	0	0
LOC109497379	0	0	0
LOC109497405	1	0	1
STARD13	670	6	672
LOC109497406	1	0	1
LOC111559553	1	8	1
LOC111559555	1	0	1
RFC3	182	0	182
LOC109497412	0	0	0
LOC109497409	0	0	0
LOC111559557	0	0	0
LOC109497407	1	0	1
LOC109497422	1	0	1
LOC109497423	0	0	0
LOC102901791	20	9	11
NBEA	992	11	981
LOC101083390	3	3	0
MAB21L1	169	2	167
LOC109492555	0	0	0
DCLK1	1386	4	1382
SOHLH2	689	6	683
LOC111559572	3	2	1
CCDC169	19	1	18
SPART	2390	26	2364
CCNA1	7	0	7
SERTM1	3	0	3
LOC109497469	1	0	1
RFXAP	285	4	281
SMAD9	2742	24	2718
ALG5	425	3	422
EXOSC8	95	12	111
SUPT20H	440	22	447
LOC111559720	15	0	16
POSTN	60916	707	60235
LOC109497540	13	35	4
TRPC4	0	0	0
LOC111557024	0	0	0
LOC109497541	0	0	0
LOC109492556	0	0	0
UFM1	1654	23	1631
FREM2	33	1	32
STOML3	1	0	1
LOC111557022	0	0	0
PROSER1	60	1	59
NHLRC3	1343	7	1336
LOC109492559	0	0	0
LOC111559741	0	0	0
LHFPL6	7481	40	7441
COG6	1552	20	1532
LOC109497583	0	0	0
LOC109497589	1	0	1
LOC109492560	0	0	0
LOC109497596	6	0	6
LOC109497598	0	0	0
LOC109497603	0	0	0
LOC109497600	0	0	0
FOXO1	266	0	266
MRPS31	904	8	896
SLC25A15	135	0	135
LOC101096867	2	0	2
THSD1	83	0	83
LOC111556783	0	0	0
VPS36	956	10	946
CKAP2	66	2	64
NEK3	191	1	190
NEK5	16	3	13
LOC109497673	0	0	0
ALG11	211	1	210
ATP7B	32	0	32
CCDC70	0	0	0
DHRS12	29	19	10
WDFY2	447	3	444
LOC102900676	0	0	0
LOC111556827	2	0	2
INTS6	693	7	686
SERPINE3	16	13	3
LOC109497734	4	0	4
LOC105260724	0	0	0
FAM124A	15	0	15
LOC109498200	0	0	0
LOC102900780	0	0	0
LOC101098598	0	0	0
LOC111559776	0	0	0
LOC111559777	0	0	0
RNASEH2B	270	0	270
TRNAK-CUU	0	0	0
DLEU7	0	0	0
LOC109497901	1	1	0
LOC111556929	0	0	0
LOC111556704	0	0	0
LOC102900852	52	1	51
LOC109497907	10	0	10
KCNRG	6	4	2
TRIM13	105	3	102
SPRYD7	330	3	327
LOC109497902	0	0	0
KPNA3	1133	12	1121
EBPL	127	2	125
RCBTB1	591	10	581
ARL11	2	2	0
LOC101100105	484	4	480
CAB39L	933	9	924
LOC109497890	222	4	218
CDADC1	630	9	621
LOC102901569	70	0	70
MLNR	3	0	3
FNDC3A	2191	20	2181
LOC105260363	1	11	0
CYSLTR2	75	0	75
LOC109497974	3	0	3
LOC111556256	0	0	0
RCBTB2	1678	24	1654
RB1	427	11	416
LPAR6	98	2	96
LOC111559794	0	0	0
ITM2B	18429	151	18278
LOC111556911	0	0	0
LOC109497981	0	0	0
MED4	346	1	345
NUDT15	321	2	319
SUCLA2	1341	16	1325
LOC109497998	1	0	1
HTR2A	27	2	25
LOC109498005	0	0	0
ESD	1694	18	1676
LRCH1	551	3	548
LOC111559803	41	4	39
RUBCNL	580	9	573
LRRC63	0	0	0
LCP1	73	1	72
LOC109498029	0	0	0
CPB2	0	0	0
ZC3H13	882	28	854
LOC109498060	0	0	0
LOC109498054	0	0	0
SIAH3	0	0	0
SPERT	0	0	0
LOC111559815	0	0	0
LOC111559816	2	0	2
ERICH6B	2	2	0
LOC109498055	0	0	0
COG3	1085	9	1076
SLC25A30	1097	5	1092
