N_unmapped	5666863	5666863	5666863
N_multimapping	12832093	12832093	12832093
N_noFeature	4318615	37621330	5016979
N_ambiguous	1084925	994	58538
LOC102899061	1	1	0
LOC101090826	0	0	0
TRNAE-UUC	0	0	0
CCDC115	1727	9	1718
IMP4	720	19	701
PTPN18	198	3	195
LOC111559468	1	0	1
LOC102899369	14	0	14
LOC109493243	0	0	0
ATP12A	2	0	2
RNF17	4	14	0
CENPJ	756	2	765
PARP4	6106	3	6104
MPHOSPH8	1129	47	1082
PSPC1	1468	7	1461
ZMYM5	616	1	615
LOC111559482	13	123	0
ZMYM2	4645	4	4751
LOC111558556	11	0	11
GJA3	4	0	4
GJB2	31	0	31
GJB6	0	0	0
LOC111556713	0	0	0
CRYL1	1850	0	1850
LOC109493944	32	1	31
IFT88	1899	5	1894
IL17D	50	4	46
LOC111558748	28	3	25
LOC109494068	4	3	1
EEF1AKMT1	493	3	490
XPO4	2353	6	2347
LATS2	4502	15	4487
LOC109494173	30	0	30
SAP18	1781	2	1779
LOC111559175	0	0	0
SKA3	79	4	78
MRPL57	863	5	861
ZDHHC20	2596	5	2591
LOC109494403	56	56	0
MICU2	2335	16	2319
LOC109494431	25	0	25
FGF9	28	0	28
LOC111556740	0	0	0
LOC109492527	0	0	0
LOC109492533	0	0	0
LOC109492531	1	1	0
LOC109492534	0	0	0
SGCG	1	1	0
SACS	4148	5	4143
TNFRSF19	60	0	60
MIPEP	685	1	684
LOC102900817	0	0	0
LOC111559532	0	0	0
C1QTNF9	0	0	0
SPATA13	122	7	115
LOC109494942	2	2	0
LOC109494916	0	0	0
LOC109494931	0	0	0
LOC109494958	0	0	0
LOC111559449	0	0	0
AMER2	8	0	8
LOC109495032	0	0	0
LOC109495042	0	0	0
MTMR6	4517	2	4515
NUP58	1499	0	1499
LOC111559502	0	0	0
LOC101085594	0	0	0
LOC109495412	0	0	0
LOC111559455	0	0	0
SHISA2	16	0	16
LOC101096779	6	3	3
RNF6	1467	2	1465
CDK8	1121	2	1119
LOC109495641	6	6	0
LOC109495885	0	0	0
WASF3	339	0	339
LOC111556724	0	0	0
LOC109495851	0	0	0
GPR12	0	0	0
USP12	4824	4	4820
LOC109496069	15	2	13
LOC111559476	1	11	1
LOC102901461	208	3	217
RPL21	12595	15	12581
LOC111557008	7	0	7
LOC111557034	31	0	31
RASL11A	5504	1	5503
LOC109496221	1	0	1
GTF3A	1298	75	1431
MTIF3	251	174	285
LOC111559484	2	1	1
LOC109496316	29	0	29
LNX2	721	3	718
POLR1D	531	1	530
LOC111559488	577	4	573
GSX1	0	0	0
PDX1	0	0	0
CDX2	0	0	0
URAD	0	0	0
FLT3	2	1	1
LOC109496442	2	2	0
LOC102901710	3	0	3
PAN3	1047	2	1045
FLT1	18	5	13
LOC102901737	6	0	6
LOC111559501	2	1	1
POMP	3398	2	3396
SLC46A3	37	0	37
MTUS2	5	1	4
LOC109496599	0	0	0
LOC109496695	0	0	0
SLC7A1	2974	1	2973
LOC109496642	25	25	0
LOC109496619	0	0	0
LOC109496645	0	0	0
LOC111559507	0	0	0
LOC109496768	0	0	0
LOC109496710	0	0	0
UBL3	3049	6	3043
LOC109496855	0	0	0
LOC111559546	0	0	0
KATNAL1	328	7	333
LOC102902205	23	6	29
LOC111559516	2	2	0
LOC109497259	4	0	4
HMGB1	4504	29	4475
LOC109497262	3	0	3
LOC109497264	20	0	20
USPL1	202	0	202
TRNAN-GUU	4	0	4
LOC111559523	3	0	3
ALOX5AP	0	0	0
LOC109497268	0	0	0
LOC102902594	8	0	8
LOC109492552	0	0	0
LOC109497270	42	1	41
MEDAG	13661	53	13608
LOC111559528	112	0	112
LOC109497286	0	0	0
TEX26	1	0	1
LOC111559529	0	0	0
LOC111559531	0	0	0
LOC109497276	0	0	0
LOC102900692	0	0	0
LOC102899076	0	0	0
HSPH1	3236	14	3439
LOC102899192	3	220	0
LOC109497283	0	0	0
LOC111559537	218	15	224
B3GLCT	1607	10	1618
LOC109497302	4	4	0
LOC109497301	14	14	0
LOC105260585	0	0	0
LOC109497305	0	0	0
RXFP2	2	1	1
FRY	1226	3	1223
LOC102901028	0	0	0
LOC109497331	0	0	0
LOC109497337	7	7	0
ZAR1L	4	0	4
BRCA2	77	14	68
N4BP2L1	68	2	71
N4BP2L2	2106	3	2103
PDS5B	869	6	863
LOC109497366	0	0	0
LOC109497357	1	0	1
KL	3	0	3
LOC109497379	0	0	0
LOC109497405	0	0	0
STARD13	2131	2	2145
LOC109497406	4	1	5
LOC111559553	8	22	4
LOC111559555	2	0	2
RFC3	436	2	434
LOC109497412	0	0	0
LOC109497409	0	0	0
LOC111559557	0	0	0
LOC109497407	0	0	0
LOC109497422	0	0	0
LOC109497423	0	0	0
LOC102901791	12	4	8
NBEA	1089	3	1086
LOC101083390	1	1	0
MAB21L1	6	1	5
LOC109492555	0	0	0
DCLK1	2122	4	2118
SOHLH2	125	0	125
LOC111559572	5	0	5
CCDC169	45	0	45
SPART	4481	22	4459
CCNA1	27	1	26
SERTM1	8	0	8
LOC109497469	2	0	2
RFXAP	580	5	575
SMAD9	2525	6	2519
ALG5	844	3	841
EXOSC8	247	29	286
SUPT20H	1314	43	1339
LOC111559720	6	0	6
POSTN	169968	184	169891
LOC109497540	48	151	4
TRPC4	0	0	0
LOC111557024	0	0	0
LOC109497541	0	0	0
LOC109492556	0	0	0
UFM1	2605	8	2597
FREM2	11	0	11
STOML3	0	0	0
LOC111557022	0	0	0
PROSER1	111	0	111
NHLRC3	2296	6	2290
LOC109492559	0	0	0
LOC111559741	2	0	2
LHFPL6	4582	11	4571
COG6	2863	1	2862
LOC109497583	0	0	0
LOC109497589	0	0	0
LOC109492560	0	0	0
LOC109497596	4	0	4
LOC109497598	0	0	0
LOC109497603	0	0	0
LOC109497600	0	0	0
FOXO1	443	2	441
MRPS31	1174	2	1172
SLC25A15	524	0	524
LOC101096867	1	0	1
THSD1	86	0	86
LOC111556783	0	0	0
VPS36	1981	2	1979
CKAP2	249	0	249
NEK3	672	3	669
NEK5	53	21	34
LOC109497673	2	2	2
ALG11	414	0	415
ATP7B	197	1	197
CCDC70	0	0	0
DHRS12	56	13	43
WDFY2	726	2	724
LOC102900676	4	4	0
LOC111556827	0	0	0
INTS6	1434	3	1431
SERPINE3	24	24	0
LOC109497734	6	0	6
LOC105260724	0	0	0
FAM124A	30	2	28
LOC109498200	0	0	0
LOC102900780	0	0	0
LOC101098598	0	0	0
LOC111559776	0	0	0
LOC111559777	0	0	0
RNASEH2B	632	0	632
TRNAK-CUU	0	0	0
DLEU7	4	1	3
LOC109497901	0	0	0
LOC111556929	0	0	0
LOC111556704	0	0	0
LOC102900852	102	0	102
LOC109497907	32	0	32
KCNRG	16	9	7
TRIM13	183	19	164
SPRYD7	555	0	555
LOC109497902	0	0	0
KPNA3	2129	7	2122
EBPL	195	0	195
RCBTB1	1032	3	1029
ARL11	0	0	0
LOC101100105	643	1	642
CAB39L	1137	5	1132
LOC109497890	311	0	311
CDADC1	894	1	893
LOC102901569	70	0	70
MLNR	5	0	5
FNDC3A	2238	2	2259
LOC105260363	1	24	0
CYSLTR2	16	0	16
LOC109497974	0	0	0
LOC111556256	0	0	0
RCBTB2	1898	9	1889
RB1	929	5	924
LPAR6	105	1	104
LOC111559794	0	0	0
ITM2B	16926	23	16903
LOC111556911	0	0	0
LOC109497981	0	0	0
MED4	448	2	446
NUDT15	403	2	401
SUCLA2	2775	4	2771
LOC109497998	3	0	3
HTR2A	1	0	1
LOC109498005	0	0	0
ESD	2881	0	2881
LRCH1	966	2	964
LOC111559803	37	9	28
RUBCNL	940	2	938
LRRC63	0	0	0
LCP1	2	0	2
LOC109498029	0	0	0
CPB2	1	1	0
ZC3H13	1733	41	1692
LOC109498060	0	0	0
LOC109498054	0	0	0
SIAH3	0	0	0
SPERT	0	0	0
LOC111559815	0	0	0
LOC111559816	0	0	0
ERICH6B	0	0	0
LOC109498055	0	0	0
COG3	1832	5	1827
SLC25A30	1240	2	1238
LOC109498076	1	2	1
LOC109498069	1	1	0
TPT1	61676	262	61416
LOC111557013	39	0	39
LOC111557014	5	1	4
LOC109498077	0	0	0
LOC111559737	2	0	2
GTF2F2	456	0	456
KCTD4	5	5	0
GPALPP1	741	0	741
NUFIP1	503	1	502
LOC101085341	0	0	0
TRNAE-UUC_1	0	0	0
LOC111559826	0	0	0
LOC109498105	0	0	0
TSC22D1	3292	1	3291
LOC109498118	1	1	0
SERP2	79	1	78
SMIM2	0	0	0
LOC109498125	9	0	9
LOC111559743	4	0	4
LOC102900805	0	0	0
LACC1	464	2	462
CCDC122	35	3	32
ENOX1	180	0	180
LOC109498151	1	1	0
DNAJC15	1539	1	1538
EPSTI1	4	0	4
LOC109498166	1	0	1
FAM216B	1	0	1
LOC109498172	0	0	0
LOC109498170	0	0	0
TNFSF11	1	0	1
AKAP11	2941	6	2936
LOC111559850	0	1	0
DGKH	2130	1	2129
VWA8	2455	6	2449
LOC109498198	2	0	2
RGCC	40	1	39
NAA16	686	2	703
MTRF1	317	18	318
LOC101088295	699	3	696
LOC101090830	879	2	877
WBP4	878	52	844
ELF1	1862	1	1895
TRNAE-UUC_2	1	0	1
LOC109498230	74	88	2
SUGT1	2333	4	2329
CNMD	8	6	2
LOC101091586	0	0	0
LOC109498231	0	0	0
OLFM4	0	0	0
LOC102901843	0	0	0
LOC111556289	0	0	0
LOC102901884	0	0	0
LOC111559868	0	0	0
LOC102901923	0	0	0
LOC111556986	0	0	0
LOC109492563	0	0	0
LOC109498248	0	0	0
LOC109498249	0	0	0
LOC111556964	0	0	0
LOC111556987	0	0	0
LOC111556764	0	0	0
PCDH17	13	0	13
LOC111559874	0	0	0
LOC111559877	1	0	1
LOC111559879	0	0	0
LOC109498269	0	0	0
DIAPH3	34	1	33
LOC109498288	0	0	0
TDRD3	660	1	659
LOC111557080	0	0	0
LOC109492570	0	0	0
PCDH20	1	0	1
LOC109498314	0	0	0
LOC109492573	0	0	0
LOC111556957	0	0	0
LOC111556975	0	0	0
LOC111559890	0	0	0
LOC109498326	0	0	0
LOC111556747	0	0	0
LOC109492581	0	0	0
LOC111559810	0	0	0
PCDH9	1883	4	1879
LOC109498345	3	3	0
LOC109492584	1	0	1
LOC109492592	0	0	0
LOC111557037	0	0	0
LOC101100024	0	0	0
LOC111559836	0	0	0
KLHL1	1	0	1
LOC111556923	0	0	0
DACH1	0	0	0
LOC109492597	0	0	0
MZT1	1539	6	1533
BORA	131	3	129
DIS3	1051	2	1050
PIBF1	524	0	524
KLF5	81	1	80
LOC109498494	0	0	0
KLF12	1389	1	1388
LOC109498474	6	6	0
LOC109498477	9	9	0
LOC109498473	12	0	12
TBC1D4	3244	8	3388
UCHL3	3771	151	3772
COMMD6	501	0	501
LMO7	5373	9	5364
LOC109498550	10	1	9
LOC109498616	1	0	1
LOC109498606	0	0	0
LOC111556749	0	0	0
LOC111560078	0	0	0
LOC111559858	2	0	2
KCTD12	6802	13	6789
ACOD1	1	1	0
CLN5	3074	15	3059
FBXL3	1759	6	1753
LOC109498698	31	13	18
MYCBP2	9511	18	9493
SCEL	22	0	22
LOC109498704	2	0	2
SLAIN1	0	0	0
EDNRB	464	0	464
LOC109492603	0	0	0
LOC109498710	0	0	0
POU4F1	1	0	1
RNF219	950	1	949
LOC109498732	1	0	1
LOC109498727	5	0	5
LOC109498734	0	0	0
RBM26	1463	17	1446
NDFIP2	2638	6	2632
LOC109498753	1	1	0
LOC109498754	0	0	0
LOC109498764	0	0	0
LOC109498761	0	0	0
LOC109492605	0	0	0
LOC109498776	5	4	1
SPRY2	396	0	396
LOC111560110	10	0	10
LOC111556774	0	0	0
LOC109498777	0	0	0
LOC109492609	0	0	0
LOC109498787	0	0	0
LOC109498786	0	0	0
LOC111556984	0	0	0
LOC111556727	0	0	0
LOC111560115	0	0	0
SLITRK1	0	0	0
LOC111560117	0	0	0
LOC111556999	0	0	0
LOC111560056	0	0	0
SLITRK6	1	0	1
LOC111560120	0	0	0
LOC109498813	1	0	1
SLITRK5	3	0	3
LOC101093984	0	0	0
LOC111556882	0	0	0
LOC109498814	0	0	0
LOC111560123	0	0	0
LOC109492621	0	0	0
GPC5	0	0	0
LOC111556710	0	0	0
LOC111556930	0	0	0
GPC6	5394	2	5392
LOC109498840	16	15	1
DCT	0	0	0
TRNAF-GAA	3	0	3
TGDS	474	0	474
GPR180	842	0	842
LOC111560128	2	2	0
SOX21	2	0	2
LOC111556548	1	0	1
LOC109498853	0	0	0
LOC109498862	0	0	0
ABCC4	1260	3	1257
LOC111560130	1	1	0
CLDN10	1	1	0
DZIP1	4320	7	4313
DNAJC3	8300	16	8284
LOC109498873	6	5	1
UGGT2	5408	4	5404
HS6ST3	0	0	0
LOC109498887	0	0	0
OXGR1	0	0	0
LOC111556794	0	0	0
MBNL2	5109	4	5105
LOC111560143	8	5	3
RAP2A	2458	2	2456
IPO5	30428	22	30406
FARP1	5241	29	5216
LOC111560147	0	0	0
LOC109498918	11	12	0
STK24	2034	7	2030
LOC109492627	0	0	0
SLC15A1	0	0	0
DOCK9	2000	0	2000
LOC109498988	3	3	0
LOC111560153	0	0	0
UBAC2	1416	1	1415
GPR18	1	1	0
LOC101101025	2	2	0
TM9SF2	8513	12	8501
CLYBL	422	0	422
LOC109499019	0	0	0
LOC111556737	0	0	0
ZIC5	0	0	0
LOC111560162	1	0	1
ZIC2	2	1	1
LOC109499045	0	0	0
PCCA	751	9	742
GGACT	349	19	330
LOC102901352	3	1	2
TMTC4	828	1	827
LOC111557002	0	0	0
LOC109499053	0	0	0
NALCN	6	0	6
