N_unmapped	9363065	9363065	9363065
N_multimapping	26388059	26388059	26388059
N_noFeature	6604057	22950320	7915759
N_ambiguous	1783540	1781	92575
LOC102899061	3	3	0
LOC101090826	0	0	0
TRNAE-UUC	2	0	2
CCDC115	1230	1	1230
IMP4	248	15	234
PTPN18	199	9	190
LOC111559468	4	1	3
LOC102899369	13	1	12
LOC109493243	1	0	1
ATP12A	5	0	5
RNF17	4	4	3
CENPJ	171	3	171
PARP4	874	1	873
MPHOSPH8	706	67	639
PSPC1	1265	11	1254
ZMYM5	503	2	501
LOC111559482	14	65	1
ZMYM2	2303	2	2353
LOC111558556	7	2	5
GJA3	19	1	18
GJB2	1	1	0
GJB6	1	0	1
LOC111556713	0	0	0
CRYL1	3440	3	3437
LOC109493944	9	2	7
IFT88	417	0	417
IL17D	9	8	1
LOC111558748	23	3	20
LOC109494068	5	3	2
EEF1AKMT1	204	0	204
XPO4	1262	2	1260
LATS2	421	0	421
LOC109494173	4	0	4
SAP18	743	0	743
LOC111559175	17	16	1
SKA3	132	3	131
MRPL57	523	4	521
ZDHHC20	1630	2	1628
LOC109494403	52	49	3
MICU2	891	14	877
LOC109494431	37	1	36
FGF9	23	3	20
LOC111556740	0	0	0
LOC109492527	2	2	0
LOC109492533	0	0	0
LOC109492531	0	0	0
LOC109492534	0	0	0
SGCG	0	0	0
SACS	1761	5	1756
TNFRSF19	165	0	165
MIPEP	341	1	340
LOC102900817	1	0	1
LOC111559532	3	0	3
C1QTNF9	5	1	4
SPATA13	520	0	520
LOC109494942	1	1	0
LOC109494916	25	25	0
LOC109494931	0	0	0
LOC109494958	0	0	0
LOC111559449	3	1	2
AMER2	0	0	0
LOC109495032	1	0	1
LOC109495042	0	0	0
MTMR6	760	0	760
NUP58	495	1	494
LOC111559502	0	0	0
LOC101085594	7	1	6
LOC109495412	2	2	0
LOC111559455	1	0	1
SHISA2	8	1	7
LOC101096779	6	3	3
RNF6	557	2	555
CDK8	276	1	275
LOC109495641	3	2	1
LOC109495885	3	3	0
WASF3	9	0	9
LOC111556724	0	0	0
LOC109495851	0	0	0
GPR12	2	2	0
USP12	811	1	812
LOC109496069	29	11	20
LOC111559476	1	1	2
LOC102901461	38	1	39
RPL21	8946	9	8937
LOC111557008	38	0	38
LOC111557034	101	0	101
RASL11A	20	1	19
LOC109496221	0	0	0
GTF3A	632	52	668
MTIF3	104	83	109
LOC111559484	2	1	1
LOC109496316	10	0	10
LNX2	434	19	415
POLR1D	630	0	630
LOC111559488	606	9	597
GSX1	0	0	0
PDX1	1	1	0
CDX2	0	0	0
URAD	0	0	0
FLT3	68	1	67
LOC109496442	23	22	1
LOC102901710	19	1	19
PAN3	2564	8	2558
FLT1	41	21	21
LOC102901737	30	0	30
LOC111559501	0	0	0
POMP	817	2	815
SLC46A3	571	3	568
MTUS2	19	4	15
LOC109496599	2	0	2
LOC109496695	1	0	1
SLC7A1	408	5	403
LOC109496642	60	60	0
LOC109496619	0	0	0
LOC109496645	0	0	0
LOC111559507	0	0	0
LOC109496768	74	0	74
LOC109496710	205	2	203
UBL3	2203	7	2196
LOC109496855	1	1	0
LOC111559546	0	0	0
KATNAL1	73	3	76
LOC102902205	11	8	9
LOC111559516	31	5	26
LOC109497259	91	2	89
HMGB1	6515	37	6478
LOC109497262	1	0	1
LOC109497264	16	3	13
USPL1	276	0	276
TRNAN-GUU	0	0	0
LOC111559523	4	0	4
ALOX5AP	305	1	304
LOC109497268	1	0	1
LOC102902594	0	0	0
LOC109492552	3	3	0
LOC109497270	0	0	0
MEDAG	1	0	1
LOC111559528	2	2	0
LOC109497286	0	0	0
TEX26	0	0	0
LOC111559529	3	2	1
LOC111559531	0	0	0
LOC109497276	1	1	0
LOC102900692	0	0	0
LOC102899076	0	0	0
HSPH1	766	5	793
LOC102899192	5	37	0
LOC109497283	1	0	1
LOC111559537	36	2	37
B3GLCT	158	3	158
LOC109497302	4	3	1
LOC109497301	20	19	1
LOC105260585	2	2	0
LOC109497305	0	0	0
RXFP2	4	3	1
FRY	8867	10	8866
LOC102901028	450	1	449
LOC109497331	0	0	0
LOC109497337	75	83	1
ZAR1L	31	4	27
BRCA2	81	66	26
N4BP2L1	472	2	481
N4BP2L2	1492	1	1491
PDS5B	691	3	688
LOC109497366	0	0	0
LOC109497357	3	2	1
KL	253	2	251
LOC109497379	11	10	1
LOC109497405	3	3	0
STARD13	247	3	248
LOC109497406	1	0	3
LOC111559553	3	9	0
LOC111559555	3	0	3
RFC3	122	0	122
LOC109497412	3	0	3
LOC109497409	3	3	0
LOC111559557	0	0	0
LOC109497407	3	1	2
LOC109497422	5	3	2
LOC109497423	0	0	0
LOC102901791	37	4	33
NBEA	11431	18	11414
LOC101083390	7	7	0
MAB21L1	4	4	1
LOC109492555	0	0	0
DCLK1	2	1	1
SOHLH2	1	0	1
LOC111559572	0	0	0
CCDC169	0	0	0
SPART	305	0	305
CCNA1	1	0	1
SERTM1	5	1	4
LOC109497469	0	0	0
RFXAP	321	2	319
SMAD9	6	0	6
ALG5	214	0	214
EXOSC8	144	25	151
SUPT20H	581	16	597
LOC111559720	1	1	0
POSTN	5	3	2
LOC109497540	1	0	1
TRPC4	3	1	2
LOC111557024	0	0	0
LOC109497541	1	1	0
LOC109492556	1	1	0
UFM1	742	0	742
FREM2	17	1	16
STOML3	1	0	1
LOC111557022	0	0	0
PROSER1	132	0	132
NHLRC3	467	2	465
LOC109492559	0	0	0
LOC111559741	0	0	0
LHFPL6	1	0	1
COG6	1031	7	1024
LOC109497583	12	5	7
LOC109497589	11	6	5
LOC109492560	1	1	0
LOC109497596	141	0	141
LOC109497598	18	4	14
LOC109497603	21	5	16
LOC109497600	2	2	0
FOXO1	2057	1	2056
MRPS31	493	0	493
SLC25A15	28	0	28
LOC101096867	1	0	1
THSD1	13	1	12
LOC111556783	0	0	0
VPS36	550	2	548
CKAP2	130	0	130
NEK3	198	0	198
NEK5	32	28	6
LOC109497673	3	1	4
ALG11	124	0	124
ATP7B	242	2	240
CCDC70	1	0	1
DHRS12	101	49	52
WDFY2	318	1	317
LOC102900676	8	7	1
LOC111556827	0	0	0
INTS6	1584	8	1576
SERPINE3	48	48	0
LOC109497734	2	0	2
LOC105260724	0	1	0
FAM124A	25	3	23
LOC109498200	0	0	0
LOC102900780	1	1	0
LOC101098598	1	2	0
LOC111559776	0	0	1
LOC111559777	4	1	3
RNASEH2B	359	2	357
TRNAK-CUU	0	0	0
DLEU7	5	5	0
LOC109497901	0	0	0
LOC111556929	0	0	0
LOC111556704	0	0	0
LOC102900852	236	0	236
LOC109497907	80	1	79
KCNRG	8	7	1
TRIM13	28	15	13
SPRYD7	190	0	190
LOC109497902	6	1	5
KPNA3	768	10	758
EBPL	100	1	99
RCBTB1	922	121	807
ARL11	287	1	292
LOC101100105	1077	14	1063
CAB39L	681	22	659
LOC109497890	527	4	523
CDADC1	1222	3	1219
LOC102901569	16	2	14
MLNR	0	0	0
FNDC3A	1211	2	1215
LOC105260363	10	14	2
CYSLTR2	61	2	59
LOC109497974	2	2	0
LOC111556256	0	0	0
RCBTB2	1753	24	1729
RB1	974	8	966
LPAR6	281	13	268
LOC111559794	4	1	3
ITM2B	10039	6	10033
LOC111556911	0	0	0
LOC109497981	1	0	1
MED4	413	0	413
NUDT15	285	2	283
SUCLA2	420	0	420
LOC109497998	13	1	12
HTR2A	393	6	387
LOC109498005	1	0	1
ESD	555	1	554
LRCH1	1304	8	1296
LOC111559803	95	51	51
RUBCNL	1277	32	1252
LRRC63	4	3	1
LCP1	16028	11	16017
LOC109498029	1	1	0
CPB2	2	1	1
ZC3H13	1401	19	1382
LOC109498060	1	0	1
LOC109498054	0	0	0
SIAH3	0	0	0
SPERT	0	0	0
LOC111559815	0	0	0
LOC111559816	0	0	0
ERICH6B	2	0	2
LOC109498055	2	1	1
COG3	1355	2	1353
SLC25A30	362	0	362
LOC109498076	0	1	2
LOC109498069	5	2	3
TPT1	49716	166	49553
LOC111557013	68	0	68
LOC111557014	27	0	27
LOC109498077	1	1	0
LOC111559737	0	0	0
GTF2F2	217	1	216
KCTD4	2	1	1
GPALPP1	397	2	395
NUFIP1	143	0	143
LOC101085341	0	0	0
TRNAE-UUC_1	0	0	0
LOC111559826	0	0	0
LOC109498105	0	0	0
TSC22D1	1013	6	1007
LOC109498118	1	1	0
SERP2	1	0	1
SMIM2	0	0	0
LOC109498125	1	1	0
LOC111559743	0	0	0
LOC102900805	1	0	1
LACC1	663	2	663
CCDC122	85	18	69
ENOX1	341	2	339
LOC109498151	4	1	3
DNAJC15	171	0	171
EPSTI1	3658	8	3650
LOC109498166	328	0	328
FAM216B	18	15	3
LOC109498172	11	0	11
LOC109498170	3	1	2
TNFSF11	48	2	46
AKAP11	828	4	824
LOC111559850	1	1	0
DGKH	3008	7	3001
VWA8	533	3	530
LOC109498198	5	1	4
RGCC	681	4	677
NAA16	910	4	926
MTRF1	336	19	337
LOC101088295	240	0	240
LOC101090830	156	0	156
WBP4	269	44	239
ELF1	3608	4	3642
TRNAE-UUC_2	1	0	1
LOC109498230	184	206	2
SUGT1	494	1	493
CNMD	10	8	2
LOC101091586	0	0	0
LOC109498231	0	0	0
OLFM4	2	0	2
LOC102901843	0	0	0
LOC111556289	0	0	0
LOC102901884	1	0	1
LOC111559868	0	0	0
LOC102901923	0	0	0
LOC111556986	0	0	0
LOC109492563	0	0	0
LOC109498248	0	0	0
LOC109498249	3	1	2
LOC111556964	0	0	0
LOC111556987	0	0	0
LOC111556764	0	0	0
PCDH17	303	0	303
LOC111559874	6	5	1
LOC111559877	7	2	5
LOC111559879	0	0	0
LOC109498269	0	0	0
DIAPH3	46	5	41
LOC109498288	0	0	0
TDRD3	375	1	374
LOC111557080	0	0	0
LOC109492570	0	0	0
PCDH20	0	0	1
LOC109498314	0	1	0
LOC109492573	1	0	1
LOC111556957	0	0	0
LOC111556975	0	0	0
LOC111559890	1	0	1
LOC109498326	0	0	0
LOC111556747	0	0	0
LOC109492581	0	0	0
LOC111559810	0	0	0
PCDH9	124	0	124
LOC109498345	2	1	1
LOC109492584	0	0	0
LOC109492592	0	0	0
LOC111557037	0	0	0
LOC101100024	1	0	1
LOC111559836	0	0	0
KLHL1	0	0	0
LOC111556923	0	0	0
DACH1	37	1	36
LOC109492597	0	0	0
MZT1	591	11	583
BORA	358	12	349
DIS3	758	2	756
PIBF1	267	1	266
KLF5	89	0	89
LOC109498494	0	0	0
KLF12	830	2	828
LOC109498474	12	12	0
LOC109498477	17	17	0
LOC109498473	5	4	1
TBC1D4	1663	2	1663
UCHL3	278	3	277
COMMD6	139	0	139
LMO7	33	4	29
LOC109498550	0	0	0
LOC109498616	0	0	0
LOC109498606	0	0	0
LOC111556749	0	0	0
LOC111560078	0	0	0
LOC111559858	4	0	4
KCTD12	3752	22	3730
ACOD1	12	0	12
CLN5	822	4	818
FBXL3	1089	9	1080
LOC109498698	61	28	33
MYCBP2	6001	16	5985
SCEL	3	1	2
LOC109498704	0	0	0
SLAIN1	714	1	713
EDNRB	1	0	1
LOC109492603	0	0	0
LOC109498710	2	1	1
POU4F1	1	0	1
RNF219	344	1	343
LOC109498732	26	0	26
LOC109498727	0	0	0
LOC109498734	1	0	1
RBM26	1552	9	1543
NDFIP2	2755	3	2752
LOC109498753	4	4	0
LOC109498754	2	0	2
LOC109498764	1	1	0
LOC109498761	2	1	1
LOC109492605	0	0	0
LOC109498776	0	0	0
SPRY2	8	0	8
LOC111560110	2	0	2
LOC111556774	0	0	0
LOC109498777	0	0	0
LOC109492609	1	1	0
LOC109498787	1	0	1
LOC109498786	3	1	2
LOC111556984	0	0	0
LOC111556727	0	0	0
LOC111560115	3	3	0
SLITRK1	0	0	0
LOC111560117	0	0	0
LOC111556999	0	0	0
