N_unmapped	5494422	5494422	5494422
N_multimapping	12577049	12577049	12577049
N_noFeature	2435733	20048021	3092079
N_ambiguous	990548	1923	27618
LOC102899061	1	1	0
LOC101090826	0	0	0
TRNAE-UUC	1	0	1
CCDC115	1006	4	1003
IMP4	356	11	346
PTPN18	94	0	94
LOC111559468	0	0	0
LOC102899369	1	0	1
LOC109493243	1	1	0
ATP12A	5	0	5
RNF17	6	10	0
CENPJ	369	3	370
PARP4	2137	1	2136
MPHOSPH8	512	50	462
PSPC1	745	1	744
ZMYM5	357	0	357
LOC111559482	2	54	0
ZMYM2	2091	1	2142
LOC111558556	4	0	4
GJA3	1	0	1
GJB2	6	1	5
GJB6	0	0	0
LOC111556713	0	0	0
CRYL1	1590	0	1590
LOC109493944	12	1	11
IFT88	480	0	480
IL17D	14	0	14
LOC111558748	5	0	5
LOC109494068	4	2	2
EEF1AKMT1	294	1	293
XPO4	913	2	911
LATS2	3594	13	3582
LOC109494173	16	1	16
SAP18	1647	3	1644
LOC111559175	0	0	0
SKA3	49	4	48
MRPL57	415	3	415
ZDHHC20	1700	2	1698
LOC109494403	11	11	0
MICU2	986	5	981
LOC109494431	6	0	6
FGF9	13	0	13
LOC111556740	0	0	0
LOC109492527	0	0	0
LOC109492533	0	0	0
LOC109492531	0	0	0
LOC109492534	1	0	1
SGCG	1	1	0
SACS	1249	0	1249
TNFRSF19	10	0	10
MIPEP	220	0	220
LOC102900817	2	0	2
LOC111559532	0	0	0
C1QTNF9	1	0	1
SPATA13	60	0	60
LOC109494942	0	0	0
LOC109494916	0	0	0
LOC109494931	0	0	0
LOC109494958	0	0	0
LOC111559449	0	0	0
AMER2	9	0	9
LOC109495032	0	0	0
LOC109495042	0	0	0
MTMR6	2268	1	2267
NUP58	578	0	578
LOC111559502	0	0	0
LOC101085594	0	0	0
LOC109495412	0	0	0
LOC111559455	0	0	0
SHISA2	4	0	4
LOC101096779	0	0	0
RNF6	538	0	538
CDK8	609	3	606
LOC109495641	3	3	0
LOC109495885	2	2	0
WASF3	216	0	216
LOC111556724	0	0	0
LOC109495851	0	0	0
GPR12	0	0	0
USP12	1224	0	1224
LOC109496069	0	0	0
LOC111559476	0	18	1
LOC102901461	265	2	282
RPL21	6238	11	6227
LOC111557008	7	0	7
LOC111557034	7	0	7
