N_unmapped	8169720	8169720	8169720
N_multimapping	17987266	17987266	17987266
N_noFeature	3652859	28401829	4523488
N_ambiguous	1401702	1487	44226
LOC102899061	0	0	0
LOC101090826	1	0	1
TRNAE-UUC	0	0	0
CCDC115	1490	1	1489
IMP4	543	17	526
PTPN18	372	3	369
LOC111559468	1	0	1
LOC102899369	9	0	9
LOC109493243	0	0	0
ATP12A	19	0	19
RNF17	2	16	0
CENPJ	539	0	553
PARP4	2101	3	2098
MPHOSPH8	716	58	658
PSPC1	1037	3	1034
ZMYM5	405	1	404
LOC111559482	11	98	0
ZMYM2	3172	4	3255
LOC111558556	6	0	6
GJA3	4	0	4
GJB2	11	0	11
GJB6	0	0	0
LOC111556713	0	0	0
CRYL1	2892	1	2891
LOC109493944	38	1	37
IFT88	1086	4	1082
IL17D	26	3	23
LOC111558748	8	1	7
LOC109494068	5	5	0
EEF1AKMT1	565	2	563
XPO4	1566	4	1562
LATS2	5028	17	5011
LOC109494173	35	0	35
SAP18	1648	0	1648
LOC111559175	2	2	0
SKA3	24	2	24
MRPL57	593	3	592
ZDHHC20	1755	2	1753
LOC109494403	22	22	0
MICU2	1250	3	1247
LOC109494431	6	0	6
FGF9	29	0	29
LOC111556740	0	0	0
LOC109492527	0	0	0
LOC109492533	0	0	0
LOC109492531	0	0	0
LOC109492534	0	0	0
SGCG	6	1	5
SACS	2422	5	2417
TNFRSF19	13	3	10
MIPEP	392	0	392
LOC102900817	0	0	0
LOC111559532	0	0	0
C1QTNF9	0	0	0
SPATA13	91	0	91
LOC109494942	0	0	0
LOC109494916	0	0	0
LOC109494931	0	0	0
LOC109494958	0	0	0
LOC111559449	2	0	2
AMER2	3	0	3
LOC109495032	0	0	0
LOC109495042	0	0	0
MTMR6	3752	4	3748
NUP58	960	0	960
LOC111559502	0	0	0
LOC101085594	4	1	3
LOC109495412	0	0	0
LOC111559455	0	0	0
SHISA2	41	0	41
LOC101096779	10	4	6
RNF6	919	3	916
CDK8	769	4	765
LOC109495641	1	1	0
LOC109495885	0	0	0
WASF3	156	0	156
LOC111556724	0	0	0
LOC109495851	0	0	0
GPR12	0	0	0
USP12	1864	0	1864
LOC109496069	8	1	7
LOC111559476	1	11	2
LOC102901461	314	3	323
RPL21	10149	16	10133
LOC111557008	2	0	2
LOC111557034	19	0	19
RASL11A	1797	1	1796
LOC109496221	0	0	0
GTF3A	857	52	928
MTIF3	171	99	195
LOC111559484	0	0	0
LOC109496316	24	0	24
LNX2	576	10	567
POLR1D	353	0	354
LOC111559488	635	12	623
GSX1	0	0	0
PDX1	0	0	0
CDX2	0	0	0
URAD	0	0	0
FLT3	1	0	1
LOC109496442	2	2	0
LOC102901710	1	0	1
PAN3	849	1	848
FLT1	248	1	247
LOC102901737	1	1	0
LOC111559501	19	0	19
POMP	2186	3	2183
SLC46A3	86	1	85
MTUS2	10	0	10
LOC109496599	1	1	0
LOC109496695	0	0	0
SLC7A1	2214	3	2211
LOC109496642	18	18	0
LOC109496619	0	0	0
LOC109496645	0	0	0
LOC111559507	0	0	0
LOC109496768	0	0	0
LOC109496710	1	0	1
UBL3	2695	2	2693
LOC109496855	4	0	4
LOC111559546	0	0	0
KATNAL1	159	7	160
LOC102902205	29	2	35
LOC111559516	1	0	1
LOC109497259	22	0	22
HMGB1	3177	26	3151
LOC109497262	0	0	0
LOC109497264	18	4	14
USPL1	149	0	149
TRNAN-GUU	3	0	3
LOC111559523	1	0	1
ALOX5AP	0	0	0
LOC109497268	0	0	0
LOC102902594	33	0	33
LOC109492552	4	0	4
LOC109497270	13	0	13
MEDAG	7931	31	7900
LOC111559528	66	0	66
LOC109497286	0	0	0
TEX26	1	0	1
LOC111559529	0	0	0
LOC111559531	0	0	0
LOC109497276	0	0	0
LOC102900692	0	0	0
LOC102899076	0	0	0
HSPH1	1560	16	1637
LOC102899192	3	95	1
LOC109497283	0	0	0
LOC111559537	135	17	136
B3GLCT	876	2	892
LOC109497302	2	2	0
LOC109497301	9	9	0
LOC105260585	0	0	0
LOC109497305	0	0	0
RXFP2	5	4	1
FRY	653	2	651
LOC102901028	2	2	0
LOC109497331	0	0	0
LOC109497337	2	2	0
ZAR1L	5	0	5
BRCA2	52	26	32
N4BP2L1	122	0	128
N4BP2L2	2104	9	2095
PDS5B	678	6	672
LOC109497366	0	0	0
LOC109497357	0	0	0
KL	0	0	0
LOC109497379	0	0	0
LOC109497405	0	0	0
STARD13	733	3	739
LOC109497406	0	0	0
LOC111559553	2	10	1
LOC111559555	0	0	0
RFC3	266	0	266
LOC109497412	0	0	0
LOC109497409	1	1	0
LOC111559557	0	0	0
LOC109497407	0	0	0
LOC109497422	0	0	0
LOC109497423	0	0	0
LOC102901791	11	3	8
NBEA	1299	4	1295
LOC101083390	3	3	0
MAB21L1	168	5	163
LOC109492555	0	0	0
DCLK1	1449	3	1446
SOHLH2	890	4	886
LOC111559572	0	0	0
CCDC169	38	0	38
SPART	2986	18	2968
CCNA1	10	0	10
SERTM1	1	0	1
LOC109497469	8	0	8
RFXAP	393	4	389
SMAD9	3330	0	3330
ALG5	571	4	567
EXOSC8	151	24	170
SUPT20H	587	23	607
LOC111559720	15	0	15
POSTN	74430	113	74350
LOC109497540	27	58	2
TRPC4	0	0	0
LOC111557024	0	0	0
LOC109497541	0	0	0
LOC109492556	0	0	0
UFM1	2065	3	2062
FREM2	35	0	35
STOML3	0	0	0
LOC111557022	0	0	0
PROSER1	56	1	55
NHLRC3	1752	3	1749
LOC109492559	0	0	0
LOC111559741	1	0	1
LHFPL6	9493	24	9469
COG6	1940	2	1938
LOC109497583	0	0	0
LOC109497589	0	0	0
LOC109492560	0	0	0
LOC109497596	8	0	8
LOC109497598	0	0	0
LOC109497603	0	0	0
LOC109497600	0	0	0
FOXO1	320	0	320
MRPS31	1159	4	1155
SLC25A15	165	3	162
LOC101096867	4	1	3
THSD1	87	0	87
LOC111556783	0	0	0
VPS36	1188	2	1186
CKAP2	77	0	77
NEK3	259	4	255
NEK5	40	16	29
LOC109497673	0	1	2
ALG11	258	0	260
ATP7B	43	1	42
CCDC70	1	0	1
DHRS12	36	21	15
WDFY2	511	2	509
LOC102900676	0	0	0
LOC111556827	0	0	0
INTS6	884	1	883
SERPINE3	6	5	1
LOC109497734	5	0	5
LOC105260724	0	2	0
FAM124A	19	3	18
LOC109498200	0	0	0
LOC102900780	1	1	0
LOC101098598	0	0	0
LOC111559776	0	0	0
LOC111559777	1	1	0
RNASEH2B	395	0	395
TRNAK-CUU	0	0	0
DLEU7	0	0	0
LOC109497901	0	0	0
LOC111556929	0	0	0
LOC111556704	0	0	0
LOC102900852	71	2	69
LOC109497907	18	0	18
KCNRG	9	8	1
TRIM13	150	8	142
SPRYD7	420	0	420
LOC109497902	0	0	0
KPNA3	1563	5	1558
EBPL	194	0	194
RCBTB1	752	4	748
ARL11	1	1	0
LOC101100105	560	7	553
CAB39L	1186	7	1179
LOC109497890	348	1	347
CDADC1	809	1	808
LOC102901569	80	0	80
MLNR	1	0	1
FNDC3A	2666	1	2693
LOC105260363	5	32	1
CYSLTR2	110	1	109
LOC109497974	0	0	0
LOC111556256	0	0	0
RCBTB2	2205	3	2202
RB1	566	4	562
LPAR6	117	1	116
LOC111559794	1	0	1
ITM2B	22588	32	22556
LOC111556911	0	0	0
LOC109497981	0	0	0
MED4	475	0	475
NUDT15	391	1	390
SUCLA2	1788	5	1783
LOC109497998	2	2	0
HTR2A	58	2	56
LOC109498005	2	0	2
ESD	2146	2	2144
LRCH1	681	4	677
LOC111559803	53	5	50
RUBCNL	687	4	685
LRRC63	0	0	0
LCP1	111	2	109
LOC109498029	0	0	0
CPB2	1	0	1
ZC3H13	1139	32	1107
LOC109498060	0	0	0
LOC109498054	0	0	0
SIAH3	0	0	0
SPERT	0	0	0
LOC111559815	0	0	0
LOC111559816	0	0	0
ERICH6B	2	1	1
LOC109498055	0	0	0
COG3	1331	5	1326
SLC25A30	1372	0	1373
LOC109498076	6	10	0
LOC109498069	0	0	0
TPT1	47424	301	47127
LOC111557013	64	0	64
LOC111557014	12	0	12
LOC109498077	1	1	1
LOC111559737	0	0	0
GTF2F2	311	0	311
KCTD4	1	1	0
GPALPP1	457	2	455
NUFIP1	289	0	289
LOC101085341	0	0	0
TRNAE-UUC_1	0	0	0
LOC111559826	0	0	0
LOC109498105	5	0	5
TSC22D1	3330	8	3322
LOC109498118	0	0	0
SERP2	85	0	85
SMIM2	2	0	2
LOC109498125	3	0	3
LOC111559743	0	0	0
LOC102900805	0	0	0
LACC1	325	1	324
CCDC122	66	1	65
ENOX1	257	0	257
LOC109498151	1	1	0
DNAJC15	806	3	803
EPSTI1	5	0	5
LOC109498166	0	0	0
FAM216B	0	0	0
LOC109498172	0	0	0
LOC109498170	0	0	0
TNFSF11	0	0	0
AKAP11	2384	4	2380
LOC111559850	0	0	0
DGKH	1805	2	1803
VWA8	2358	5	2353
LOC109498198	0	0	0
RGCC	198	2	196
NAA16	544	0	558
MTRF1	295	16	293
LOC101088295	632	5	627
LOC101090830	655	3	652
WBP4	573	51	544
ELF1	1468	3	1498
TRNAE-UUC_2	0	0	0
LOC109498230	61	70	2
SUGT1	1446	4	1442
CNMD	6	2	4
LOC101091586	0	0	0
LOC109498231	0	0	0
OLFM4	0	0	0
LOC102901843	0	0	0
LOC111556289	0	0	0
LOC102901884	0	0	0
LOC111559868	0	0	0
LOC102901923	0	0	0
LOC111556986	0	0	0
LOC109492563	0	0	0
LOC109498248	0	0	0
LOC109498249	0	0	0
LOC111556964	0	0	0
LOC111556987	0	0	0
LOC111556764	0	0	0
PCDH17	17	0	17
LOC111559874	0	0	0
LOC111559877	45	0	45
LOC111559879	0	0	0
LOC109498269	0	0	0
DIAPH3	2	0	2
LOC109498288	0	0	0
TDRD3	292	0	292
LOC111557080	0	0	0
LOC109492570	0	0	0
PCDH20	1	0	1
LOC109498314	0	0	0
LOC109492573	0	0	0
LOC111556957	0	0	0
LOC111556975	0	0	0
LOC111559890	0	0	0
LOC109498326	0	0	0
LOC111556747	0	0	0
LOC109492581	0	0	0
LOC111559810	0	0	0
PCDH9	3491	7	3484
LOC109498345	14	13	1
LOC109492584	0	0	0
LOC109492592	0	0	0
LOC111557037	0	0	0
LOC101100024	0	0	0
LOC111559836	0	0	0
KLHL1	0	0	0
LOC111556923	0	0	0
DACH1	0	0	0
LOC109492597	0	0	0
MZT1	1287	5	1282
BORA	72	4	68
DIS3	731	0	731
PIBF1	439	0	439
KLF5	99	0	99
LOC109498494	0	0	0
KLF12	842	1	841
LOC109498474	7	7	0
LOC109498477	4	4	0
LOC109498473	24	0	24
TBC1D4	1996	8	2074
UCHL3	2397	82	2401
COMMD6	420	0	420
LMO7	11293	28	11265
LOC109498550	17	0	17
LOC109498616	8	0	8
LOC109498606	2	2	0
LOC111556749	0	0	0
LOC111560078	0	0	0
LOC111559858	1	0	1
KCTD12	3733	10	3723
ACOD1	0	0	0
CLN5	2908	9	2899
FBXL3	1502	4	1498
LOC109498698	20	9	11
MYCBP2	7966	17	7949
SCEL	28	0	28
LOC109498704	1	0	1
SLAIN1	3	0	3
EDNRB	479	0	479
LOC109492603	0	0	0
LOC109498710	0	0	0
POU4F1	0	0	0
RNF219	675	1	674
LOC109498732	2	0	2
LOC109498727	4	0	4
LOC109498734	0	0	0
RBM26	1081	13	1068
NDFIP2	1911	4	1907
LOC109498753	0	0	0
LOC109498754	0	0	0
LOC109498764	0	0	0
LOC109498761	0	0	0
LOC109492605	0	0	0
LOC109498776	0	1	0
SPRY2	517	0	518
LOC111560110	22	1	21
LOC111556774	0	0	0
LOC109498777	0	0	0
LOC109492609	0	0	0
LOC109498787	0	0	0
LOC109498786	0	0	0
LOC111556984	0	0	0
LOC111556727	0	0	0
LOC111560115	0	0	0
SLITRK1	0	0	0
LOC111560117	0	0	0
LOC111556999	0	0	0
LOC111560056	1	1	0
SLITRK6	5	1	4
LOC111560120	0	0	0
LOC109498813	0	0	0
SLITRK5	3	2	1
LOC101093984	0	0	0
LOC111556882	0	0	0
LOC109498814	0	0	0
LOC111560123	0	0	0
LOC109492621	0	0	0
GPC5	1	1	0
LOC111556710	0	0	0
LOC111556930	0	0	0
GPC6	6746	8	6738
LOC109498840	25	23	2
DCT	0	0	0
TRNAF-GAA	3	0	3
TGDS	333	0	333
GPR180	411	0	411
LOC111560128	0	0	0
SOX21	1	0	1
LOC111556548	2	0	2
LOC109498853	0	0	0
LOC109498862	0	0	0
ABCC4	531	2	529
LOC111560130	1	1	0
CLDN10	1	1	0
DZIP1	2646	8	2638
DNAJC3	6504	15	6489
LOC109498873	4	4	0
UGGT2	4301	6	4295
HS6ST3	2	0	2
LOC109498887	1	0	1
OXGR1	0	0	0
LOC111556794	0	0	0
MBNL2	3752	6	3746
LOC111560143	7	5	2
RAP2A	1661	4	1657
IPO5	18242	15	18227
FARP1	2658	10	2649
LOC111560147	0	0	0
LOC109498918	3	3	0
STK24	1062	3	1060
LOC109492627	0	0	0
SLC15A1	0	0	0
DOCK9	1967	8	1959
LOC109498988	3	3	0
LOC111560153	2	2	0
