N_unmapped	6746314	6746314	6746314
N_multimapping	13799966	13799966	13799966
N_noFeature	3205059	23988660	3906259
N_ambiguous	1207831	1181	33365
LOC102899061	1	0	1
LOC101090826	0	0	0
TRNAE-UUC	2	0	2
CCDC115	1213	3	1213
IMP4	419	10	412
PTPN18	159	1	158
LOC111559468	1	0	1
LOC102899369	5	0	5
LOC109493243	0	0	0
ATP12A	3	0	3
RNF17	5	11	1
CENPJ	423	2	428
PARP4	2598	4	2594
MPHOSPH8	657	73	584
PSPC1	882	1	881
ZMYM5	492	0	492
LOC111559482	5	81	0
ZMYM2	2515	2	2589
LOC111558556	10	0	10
GJA3	1	0	1
GJB2	14	0	14
GJB6	0	0	0
LOC111556713	1	0	1
CRYL1	1887	0	1887
LOC109493944	13	2	11
IFT88	605	2	603
IL17D	20	1	19
LOC111558748	16	0	16
LOC109494068	5	3	2
EEF1AKMT1	290	3	287
XPO4	1186	1	1185
LATS2	4639	17	4622
LOC109494173	34	2	32
SAP18	2149	2	2147
LOC111559175	3	3	0
SKA3	58	4	59
MRPL57	488	5	488
ZDHHC20	2050	1	2049
LOC109494403	27	27	0
MICU2	1315	6	1309
LOC109494431	3	0	3
FGF9	15	0	15
LOC111556740	0	0	0
LOC109492527	0	0	0
LOC109492533	0	0	0
LOC109492531	0	0	0
LOC109492534	0	0	0
SGCG	0	0	0
SACS	1399	1	1398
TNFRSF19	2	0	2
MIPEP	255	0	255
LOC102900817	1	0	1
LOC111559532	2	0	2
C1QTNF9	0	0	0
SPATA13	57	0	57
LOC109494942	0	0	0
LOC109494916	0	0	0
LOC109494931	0	0	0
LOC109494958	1	0	1
LOC111559449	0	0	0
AMER2	8	1	7
LOC109495032	0	0	0
LOC109495042	0	0	0
MTMR6	2870	0	2871
NUP58	765	1	765
LOC111559502	0	0	0
LOC101085594	0	0	0
LOC109495412	0	0	0
LOC111559455	0	0	0
SHISA2	8	0	8
LOC101096779	1	1	0
RNF6	632	3	629
CDK8	769	3	766
LOC109495641	4	4	0
LOC109495885	1	1	0
WASF3	274	1	273
LOC111556724	0	0	0
LOC109495851	1	1	0
GPR12	0	0	0
USP12	1522	0	1522
LOC109496069	5	0	5
LOC111559476	0	15	1
LOC102901461	334	1	349
RPL21	7554	15	7539
LOC111557008	1	0	1
LOC111557034	7	0	7
RASL11A	1703	0	1703
LOC109496221	0	0	0
GTF3A	676	41	738
MTIF3	98	80	121
LOC111559484	0	0	0
LOC109496316	13	0	13
LNX2	488	10	479
POLR1D	357	2	355
LOC111559488	597	1	596
GSX1	0	0	0
PDX1	0	0	0
CDX2	0	0	0
URAD	0	0	0
FLT3	4	0	4
LOC109496442	0	0	0
LOC102901710	2	0	2
PAN3	650	0	650
FLT1	1304	1	1303
LOC102901737	2	2	0
LOC111559501	6	0	6
POMP	1976	6	1970
SLC46A3	91	0	91
MTUS2	5	0	5
LOC109496599	0	0	0
LOC109496695	0	0	0
SLC7A1	1270	0	1270
LOC109496642	13	13	0
LOC109496619	0	0	0
LOC109496645	0	0	0
LOC111559507	0	0	0
LOC109496768	0	0	0
LOC109496710	0	0	0
